Customer ID,TotalInvoices,TotalQuantity,TotalPrice,Recency,CancellationPercentage,AvgItemsPerOrder
14314,2,34,101.89999999999999,280,33.33333333333333,17.0
14315,7,1001,2241.09,0,1.0,143.0
14316,6,4482,1355.34,289,3.125,747.0
14318,1,152,158.02,327,0.0,152.0
14319,2,327,476.95000000000005,291,3.7037037037037033,163.5
14320,7,626,1204.1200000000001,73,12.903225806451612,89.42857142857143
14321,5,2019,1294.76,43,1.7241379310344827,403.8
14322,6,142,384.3,294,23.52941176470588,23.666666666666668
14323,3,212,269.02,57,20.833333333333336,70.66666666666667
14324,2,402,701.61,276,0.0,201.0
14325,1,320,245.48000000000002,436,0.0,320.0
14326,4,568,923.98,101,1.7241379310344827,142.0
14327,6,1296,1894.93,30,0.0,216.0
14328,3,-1,-445.06,297,66.66666666666666,-0.3333333333333333
14329,21,4723,7851.21,3,3.3264033264033266,224.9047619047619
14330,1,103,200.63,490,0.0,103.0
14331,1,236,383.66,2,0.0,236.0
14332,3,460,1196.24,14,0.0,153.33333333333334
14334,11,2400,3419.0,70,0.9852216748768473,218.1818181818182
14336,3,989,1114.39,65,0.0,329.6666666666667
14337,1,-393,-658.63,598,100.0,-393.0
14338,5,616,894.1,25,5.660377358490567,123.2
14339,5,438,600.66,101,14.814814814814813,87.6
14340,1,58,134.7,85,0.0,58.0
14341,16,1831,2964.34,82,1.0869565217391304,114.4375
14342,7,337,593.92,4,14.814814814814813,48.142857142857146
14343,4,626,1079.66,288,0.0,156.5
14344,19,1507,2875.75,4,0.0,79.3157894736842
14346,4,1377,1556.61,164,0.0,344.25
14347,1,48,82.60000000000001,603,0.0,48.0
14348,1,183,409.57,127,0.0,183.0
14350,4,526,947.8,137,4.838709677419355,131.5
14351,1,12,51.0,31,0.0,12.0
14352,4,538,1078.96,24,0.0,134.5
14353,3,344,376.5,82,0.0,114.66666666666667
14355,3,617,840.0500000000001,232,0.0,205.66666666666666
14358,3,337,384.3,256,3.8461538461538463,112.33333333333333
14361,1,251,214.71,445,0.0,251.0
14363,2,105,227.47000000000003,269,0.0,52.5
14364,7,1783,3366.25,1,0.0,254.71428571428572
14365,2,557,634.68,261,0.0,278.5
14366,1,16,136.0,392,0.0,16.0
14367,12,2537,5335.95,4,2.046783625730994,211.41666666666666
14368,1,36,155.0,186,0.0,36.0
14369,2,255,469.13,509,0.0,127.5
14370,9,257,1092.13,317,10.204081632653061,28.555555555555557
14371,1,34,100.5,162,0.0,34.0
14372,3,376,830.1800000000001,310,2.564102564102564,125.33333333333333
14373,1,17,76.55,225,0.0,17.0
14374,1,20,108.0,408,0.0,20.0
14375,3,647,1106.82,52,0.0,215.66666666666666
14376,1,50,215.46,550,0.0,50.0
14377,2,219,617.05,58,0.0,109.5
14378,1,57,131.25,488,0.0,57.0
14379,3,548,1028.04,162,0.0,182.66666666666666
14380,2,0,-99.72999999999999,470,50.0,0.0
14381,1,303,423.26,318,0.0,303.0
14382,2,435,572.19,257,0.6493506493506493,217.5
14383,1,201,242.09,30,0.0,201.0
14384,1,30,58.5,367,0.0,30.0
14386,1,54,142.4,163,0.0,54.0
14388,15,3163,4604.42,21,2.990033222591362,210.86666666666667
14389,9,808,1114.15,18,27.380952380952383,89.77777777777777
14390,11,1431,3065.82,11,1.5527950310559007,130.0909090909091
14391,1,168,135.6,443,0.0,168.0
14392,1,114,266.4,299,0.0,114.0
14393,1,13,67.95,84,0.0,13.0
14394,1,58,93.8,431,0.0,58.0
14395,19,3150,6252.99,44,0.48465266558966075,165.78947368421052
14396,6,773,1591.74,238,0.0,128.83333333333334
14397,7,484,582.88,5,0.0,69.14285714285714
14398,2,267,707.79,268,0.0,133.5
14399,9,957,2093.21,261,1.5384615384615385,106.33333333333333
14400,5,1693,1703.0,7,5.194805194805195,338.6
14401,17,3748,4490.76,9,1.875,220.47058823529412
14402,1,240,285.6,519,0.0,240.0
14403,8,710,1618.76,8,25.0,88.75
14404,13,1335,2189.09,36,1.2987012987012987,102.6923076923077
14405,1,100,195.0,253,0.0,100.0
14407,6,1290,1758.41,0,2.857142857142857,215.0
14408,8,1549,2718.5600000000004,38,0.0,193.625
14409,8,1991,2969.57,16,1.1235955056179776,248.875
14410,13,1100,2167.84,8,14.572864321608039,84.61538461538461
14411,1,196,1063.0,177,0.0,196.0
14412,1,642,656.16,291,0.0,642.0
14413,4,277,764.52,229,0.0,69.25
14414,4,976,1403.34,0,1.9607843137254901,244.0
14415,24,4619,8911.33,28,3.3811475409836067,192.45833333333334
14417,1,543,524.65,254,0.0,543.0
14419,3,230,509.99,119,0.0,76.66666666666667
14420,5,782,1241.85,263,4.477611940298507,156.4
14421,6,1170,2098.69,78,1.1764705882352942,195.0
14422,17,3694,6969.43,37,0.7614213197969544,217.2941176470588
14423,4,418,914.96,85,6.25,104.5
14425,5,319,635.89,294,4.878048780487805,63.8
14426,21,5574,9545.66,7,7.202680067001675,265.42857142857144
14427,2,310,900.1800000000001,361,0.0,155.0
14428,3,141,326.38,99,3.4482758620689653,47.0
14429,1,286,516.28,270,0.0,286.0
14430,5,408,956.4000000000001,378,12.5,81.6
14431,5,1196,2567.1,165,4.705882352941177,239.2
14433,1,131,280.7,332,0.0,131.0
14435,1,282,90.42,368,0.0,282.0
14436,1,168,182.64,420,0.0,168.0
14437,7,413,744.44,10,4.545454545454546,59.0
14438,1,82,131.9,173,0.0,82.0
14439,5,2244,9443.04,186,0.0,448.8
14440,12,1348,4698.16,183,1.8867924528301887,112.33333333333333
14441,13,911,3085.69,122,4.132231404958678,70.07692307692308
14442,11,1421,5276.27,65,3.1746031746031744,129.1818181818182
14443,7,1078,1634.97,5,4.545454545454546,154.0
14444,1,172,120.44,322,0.0,172.0
14445,1,83,221.65,322,0.0,83.0
14446,2,493,492.96999999999997,113,0.0,246.5
14447,3,655,1149.53,63,0.0,218.33333333333334
14448,1,44,102.35000000000001,231,0.0,44.0
14449,6,1196,1745.07,113,0.0,199.33333333333334
14450,7,522,1128.44,47,0.0,74.57142857142857
14451,17,1529,2931.6,61,1.502145922746781,89.94117647058823
14452,2,169,399.9,262,0.0,84.5
14453,1,49,119.93,57,0.0,49.0
14454,6,396,970.7,243,0.9009009009009009,66.0
14455,5,669,584.37,299,3.75,133.8
14456,2,96,142.38,9,0.0,48.0
14457,1,88,113.64,177,0.0,88.0
14458,1,317,228.07,247,0.0,317.0
14459,3,2302,5339.1410000000005,22,0.8771929824561403,767.3333333333334
14460,11,1397,761.8,38,14.285714285714285,127.0
14461,14,3003,6661.01,15,0.15698587127158556,214.5
14462,12,646,1486.1,12,2.272727272727273,53.833333333333336
14463,3,158,566.37,37,0.0,52.666666666666664
14464,2,62,111.0,434,0.0,31.0
14465,11,2539,3925.85,113,0.0,230.8181818181818
14466,10,1959,3340.45,54,0.0,195.9
14467,9,948,1738.68,179,0.0,105.33333333333333
14468,1,164,204.24,600,0.0,164.0
14469,4,973,2093.46,283,0.0,243.25
14470,2,227,548.49,154,0.0,113.5
14471,2,187,400.95,458,0.0,93.5
14472,7,1116,1838.71,19,0.0,159.42857142857142
14473,1,10,85.0,149,0.0,10.0
14474,1,308,711.23,446,0.0,308.0
14475,6,318,721.44,33,12.82051282051282,53.0
14476,1,110,193.0,124,0.0,110.0
14477,7,696,1175.8,51,22.22222222222222,99.42857142857143
14478,4,1226,1276.66,249,0.0,306.5
14479,4,562,1124.71,120,0.0,140.5
14480,4,526,1016.22,269,1.8867924528301887,131.5
14481,6,1567,1908.52,31,0.6622516556291391,261.1666666666667
14482,9,1267,2356.35,106,1.6129032258064515,140.77777777777777
14483,3,191,249.20000000000002,16,7.142857142857142,63.666666666666664
14484,3,534,749.0600000000001,268,0.0,178.0
14486,2,90,175.5,378,0.0,45.0
14487,3,85,213.14000000000001,235,2.380952380952381,28.333333333333332
14489,4,1011,1574.93,74,0.0,252.75
14490,2,933,1273.47,273,0.0,466.5
14491,2,139,340.93,42,0.0,69.5
14492,10,639,1574.3600000000001,297,11.538461538461538,63.9
14493,8,2184,3242.14,22,1.1235955056179776,273.0
14494,2,118,261.9,268,0.0,59.0
14495,2,5,42.5,514,50.0,2.5
14496,10,894,2341.54,178,2.7522935779816518,89.4
14497,3,330,679.16,168,4.761904761904762,110.0
14498,8,1472,2865.21,16,0.0,184.0
14499,9,914,1642.81,0,1.4285714285714286,101.55555555555556
14500,1,103,284.85,56,0.0,103.0
14501,2,161,251.21,50,0.0,80.5
14502,9,521,1064.97,16,1.0714285714285714,57.888888888888886
14503,1,381,597.07,45,0.0,381.0
14504,3,263,542.71,110,0.0,87.66666666666667
14505,23,3853,8937.97,71,1.4107883817427387,167.52173913043478
14506,5,483,1818.56,28,0.0,96.6
14507,11,1190,2352.23,82,4.385964912280701,108.18181818181819
14508,4,205,536.02,243,0.8130081300813009,51.25
14509,1,38,110.95,401,0.0,38.0
14510,4,787,964.55,242,1.3157894736842104,196.75
14511,1,72,138.16,0,0.0,72.0
14512,7,736,1215.97,54,0.0,105.14285714285714
14513,6,395,632.67,73,25.0,65.83333333333333
14514,9,1970,3788.7,68,0.3448275862068966,218.88888888888889
14515,11,1144,2382.46,58,3.669724770642202,104.0
14516,1,63,151.17,383,0.0,63.0
14517,1,73,252.45,8,0.0,73.0
14519,2,81,203.14,550,0.0,40.5
14520,1,100,165.0,157,0.0,100.0
14521,2,203,167.65,344,15.0,101.5
14522,5,599,1052.51,65,0.0,119.8
14524,9,916,2094.9,45,0.0,101.77777777777777
14525,15,3508,5664.68,49,0.7731958762886598,233.86666666666667
14526,1,178,258.65,256,0.0,178.0
14527,160,5475,21734.03,1,5.012853470437018,34.21875
14530,16,2240,4603.55,52,1.0752688172043012,140.0
14531,1,260,376.34,346,0.0,260.0
14532,12,1110,3833.03,103,0.31746031746031744,92.5
14533,7,2546,1806.0,219,5.128205128205128,363.7142857142857
14534,27,2171,4415.77,2,1.4184397163120568,80.4074074074074
14535,8,1830,3836.26,115,0.6722689075630253,228.75
14536,1,39,170.95,126,0.0,39.0
14537,2,107,279.89,473,7.142857142857142,53.5
14538,4,159,1089.0900000000001,123,0.0,39.75
14540,10,1304,2942.98,176,0.4878048780487805,130.4
14541,13,1079,2345.38,35,0.0,83.0
14542,1,19,103.25,52,0.0,19.0
14543,43,1915,11235.23,38,19.00826446280992,44.53488372093023
14544,2,1712,2036.0,228,0.0,856.0
14545,1,236,349.25,541,0.0,236.0
14546,14,1825,3362.62,68,4.634581105169341,130.35714285714286
14548,9,986,2541.29,17,0.0,109.55555555555556
14549,4,394,913.6,178,0.0,98.5
14550,2,382,587.69,255,0.0,191.0
14551,8,435,795.84,70,2.564102564102564,54.375
14552,3,258,507.93,18,0.0,86.0
14553,7,805,1246.15,85,0.46511627906976744,115.0
14555,6,807,2168.68,169,1.7543859649122806,134.5
14556,3,323,815.69,463,0.0,107.66666666666667
14558,5,158,614.1,520,11.76470588235294,31.6
14559,1,72,75.6,257,0.0,72.0
14560,34,3564,5189.11,1,0.5988023952095809,104.82352941176471
14561,2,375,566.99,29,0.0,187.5
14562,15,1364,3062.06,15,5.044510385756676,90.93333333333334
14563,2,279,640.54,376,0.0,139.5
14564,5,1284,2519.32,294,5.3097345132743365,256.8
14565,4,1294,2627.15,70,0.8928571428571428,323.5
14566,3,1600,2660.0,284,0.0,533.3333333333334
14568,2,633,909.5,291,2.083333333333333,316.5
14569,3,178,369.94,319,0.0,59.333333333333336
14570,3,431,613.75,147,0.0,143.66666666666666
14571,1,56,160.0,292,0.0,56.0
14572,11,2164,4155.9800000000005,14,0.7594936708860759,196.72727272727272
14573,17,677,2113.42,46,1.89873417721519,39.8235294117647
14574,1,63,143.70000000000002,599,0.0,63.0
14575,1,163,420.22,355,0.0,163.0
14576,1,12,35.400000000000006,238,0.0,12.0
14577,6,496,1151.08,30,0.0,82.66666666666667
14579,1,56,105.56,299,0.0,56.0
14580,1,3,14.85,385,0.0,3.0
14581,1,87,271.05,411,0.0,87.0
14583,7,872,1415.05,11,0.0,124.57142857142857
14584,9,956,1725.16,35,0.45662100456621,106.22222222222223
14585,4,539,986.22,249,0.0,134.75
14586,3,236,134.16,93,29.629629629629626,78.66666666666667
14587,9,714,1449.78,51,0.2840909090909091,79.33333333333333
14588,1,62,135.39,445,0.0,62.0
14589,1,5,39.75,238,0.0,5.0
14590,28,878,2871.04,291,6.481481481481481,31.357142857142858
14591,1,91,204.02,80,0.0,91.0
14593,17,1623,3291.13,65,1.5037593984962405,95.47058823529412
14594,1,146,255.0,240,0.0,146.0
14595,3,326,587.65,180,0.0,108.66666666666667
14596,1,75,222.22,493,0.0,75.0
14597,5,988,1483.49,58,0.0,197.6
14598,2,0,-1.7763568394002505e-15,436,50.0,0.0
14599,2,292,457.89,257,0.0,146.0
14600,2,487,865.17,172,0.0,243.5
14602,1,80,205.35999999999999,523,0.0,80.0
14603,1,400,660.0,141,0.0,400.0
14604,1,88,143.85999999999999,500,0.0,88.0
14605,4,416,921.5600000000001,241,0.0,104.0
14606,216,13286,25878.02,0,1.7715112075198842,61.50925925925926
14607,11,3998,7884.96,128,2.34375,363.45454545454544
14608,9,528,1692.29,229,4.0,58.666666666666664
14609,10,9600,1251.0,10,7.6923076923076925,960.0
14610,2,15,24.35,262,0.0,7.5
14611,3,581,599.38,306,2.564102564102564,193.66666666666666
14612,1,134,877.7,282,0.0,134.0
14613,1,72,76.32000000000001,547,0.0,72.0
14614,1,189,295.13,253,0.0,189.0
14615,6,481,934.26,261,5.88235294117647,80.16666666666667
14616,5,170,527.78,109,0.0,34.0
14617,2,81,190.47,269,0.0,40.5
14618,7,528,968.88,204,4.761904761904762,75.42857142857143
14619,3,587,1276.31,106,3.225806451612903,195.66666666666666
14620,3,188,393.28000000000003,71,13.333333333333334,62.666666666666664
14621,13,1094,2115.42,23,12.977099236641221,84.15384615384616
14622,1,146,320.58000000000004,51,0.0,146.0
14623,8,799,1519.29,53,0.8928571428571428,99.875
14624,4,483,588.22,282,0.0,120.75
14625,18,2144,4429.18,52,3.272727272727273,119.11111111111111
14626,10,2149,3187.1,93,2.112676056338028,214.9
14627,3,269,406.40000000000003,178,25.64102564102564,89.66666666666667
14628,4,981,1657.6200000000001,109,0.0,245.25
14630,1,111,338.65,351,0.0,111.0
14631,6,1125,1646.27,102,1.3157894736842104,187.5
14632,1,96,114.56,129,0.0,96.0
14633,1,96,344.90000000000003,133,0.0,96.0
14634,7,1850,1971.82,304,7.627118644067797,264.2857142857143
14635,1,118,215.22,320,0.0,118.0
14636,1,117,300.19,135,0.0,117.0
14637,1,100,106.68,544,0.0,100.0
14639,7,1487,3197.4500000000003,149,1.5544041450777202,212.42857142857142
14640,12,1066,2392.35,14,9.25925925925926,88.83333333333333
14643,6,1317,1654.69,37,4.615384615384616,219.5
14644,9,569,1484.51,165,13.725490196078432,63.22222222222222
14645,4,574,840.24,23,11.11111111111111,143.5
14646,121,265865,379836.18,9,1.1220196353436185,2197.2314049586776
14647,2,175,506.04,68,0.0,87.5
14648,19,3224,4378.0,270,2.2675736961451247,169.68421052631578
14649,9,1757,2809.57,79,0.7653061224489796,195.22222222222223
14650,1,22,62.5,455,0.0,22.0
14651,8,722,1787.24,78,0.0,90.25
14653,6,1329,2011.22,205,0.0,221.5
14654,1,273,246.86,605,0.0,273.0
14655,8,1759,2709.64,89,8.108108108108109,219.875
14656,5,309,790.0,36,0.0,61.8
14657,6,751,1230.96,21,0.5649717514124294,125.16666666666667
14659,9,755,1568.15,12,3.6809815950920246,83.88888888888889
14662,6,651,1147.34,101,0.0,108.5
14663,2,397,490.6,297,0.0,198.5
14665,6,670,1627.81,163,2.3529411764705883,111.66666666666667
14667,51,9433,15944.43,11,1.2172284644194757,184.9607843137255
14668,1,49,111.63,312,0.0,49.0
14669,7,2043,3216.78,108,0.0,291.85714285714283
14670,3,423,583.33,147,0.0,141.0
14671,2,571,1127.45,416,0.0,285.5
14672,4,646,1113.14,101,0.0,161.5
14673,3,1031,1674.41,234,0.0,343.6666666666667
14674,1,103,173.66,376,0.0,103.0
14675,1,324,419.21999999999997,255,0.0,324.0
14676,14,8068,7428.17,14,5.555555555555555,576.2857142857143
14677,1,139,184.91,459,0.0,139.0
14678,2,178,386.44,438,4.0,89.0
14679,5,789,1272.95,238,5.970149253731343,157.8
14680,81,23238,47756.18,2,10.014727540500736,286.8888888888889
14681,4,144,770.1500000000001,78,0.0,36.0
14682,6,949,1514.81,54,0.0,158.16666666666666
14683,1,386,146.56,455,0.0,386.0
14684,3,454,721.96,82,0.0,151.33333333333334
14685,13,1909,4241.16,443,4.591836734693878,146.84615384615384
14686,6,456,844.58,280,0.45454545454545453,76.0
14687,2,380,773.6800000000001,266,0.0,190.0
14688,23,3935,5000.3,8,0.78125,171.08695652173913
14689,1,76,112.80000000000001,75,0.0,76.0
14690,4,251,622.1,18,4.597701149425287,62.75
14691,1,162,439.6,79,0.0,162.0
14692,13,880,1705.64,4,0.625,67.6923076923077
14693,8,386,1139.8600000000001,131,1.3157894736842104,48.25
14694,1,193,244.31,483,0.0,193.0
14695,4,607,1466.72,386,9.89010989010989,151.75
14696,7,984,1557.74,49,3.1914893617021276,140.57142857142858
14697,2,181,188.61,85,0.0,90.5
14699,4,484,702.6,81,0.0,121.0
14700,4,1140,2422.06,56,0.0,285.0
14701,16,1466,3839.3,39,2.9013539651837523,91.625
14702,22,1972,4561.09,21,0.4140786749482402,89.63636363636364
14704,4,222,466.46,9,0.0,55.5
14705,1,100,179.0,65,0.0,100.0
14706,1,246,367.54,485,0.0,246.0
14707,2,96,139.2,302,0.0,48.0
14708,5,942,1338.33,21,3.571428571428571,188.4
14709,20,2814,6305.38,16,0.7518796992481203,140.7
14710,9,760,1300.31,246,0.0,84.44444444444444
14711,8,669,1877.56,28,0.9615384615384616,83.625
14712,1,96,411.0,285,0.0,96.0
14713,21,2563,3856.8,53,1.6791044776119404,122.04761904761905
14714,6,408,736.21,267,5.681818181818182,68.0
14715,6,637,1205.52,165,0.0,106.16666666666667
14716,2,467,417.49,15,0.0,233.5
14717,2,30,72.8,600,8.333333333333332,15.0
14718,1,202,226.42,277,0.0,202.0
14719,2,398,488.12,46,0.0,199.0
14721,1,57,109.07,246,0.0,57.0
14722,3,214,489.52,14,0.0,71.33333333333333
14723,8,694,1136.35,224,0.0,86.75
14724,1,184,341.9,457,0.0,184.0
14725,4,723,546.76,261,3.6363636363636362,180.75
14726,1,82,116.5,521,0.0,82.0
14727,4,76,291.13,141,35.2112676056338,19.0
14728,1,68,190.58,280,0.0,68.0
14729,3,372,586.24,240,0.0,124.0
14730,4,424,734.99,45,0.0,106.0
14731,2,182,251.01999999999998,72,0.0,91.0
14732,19,1817,4379.4800000000005,10,2.1834061135371177,95.63157894736842
14733,15,5565,13354.54,7,3.8461538461538463,371.0
14734,5,377,1045.47,283,1.5625,75.4
14735,48,3371,9218.050000000001,0,4.966887417218543,70.22916666666667
14736,2,148,374.05,352,0.0,74.0
14737,2,876,2823.62,220,0.0,438.0
14738,8,502,1231.3500000000001,0,1.6666666666666667,62.75
14739,23,6945,8964.210000000001,86,0.9523809523809524,301.95652173913044
14740,13,2059,4068.86,58,2.941176470588235,158.3846153846154
14741,4,653,981.61,31,0.0,163.25
14742,1,374,579.85,302,0.0,374.0
14743,1,40,50.480000000000004,459,0.0,40.0
14744,15,2288,3424.07,148,2.6785714285714284,152.53333333333333
14745,16,1657,2191.3,8,4.6875,103.5625
14746,4,398,593.5,273,0.0,99.5
14747,2,82,294.3,114,5.263157894736842,41.0
14748,14,1376,1557.21,79,19.333333333333332,98.28571428571429
14749,1,403,310.15,346,0.0,403.0
14750,1,65,112.03,602,0.0,65.0
14751,2,65,126.45,551,0.0,32.5
14753,1,201,306.36,327,0.0,201.0
14754,6,695,1133.95,162,0.9009009009009009,115.83333333333333
14755,25,3198,7393.35,9,2.3498694516971277,127.92
14756,3,1003,1874.5,241,3.571428571428571,334.3333333333333
14758,7,840,2864.9700000000003,11,0.0,120.0
14759,1,119,572.25,99,0.0,119.0
14760,2,28,53.8,161,28.57142857142857,14.0
14761,2,146,289.52000000000004,201,0.0,73.0
14762,2,428,417.57,130,0.0,214.0
14763,1,-1,-9.95,598,100.0,-1.0
14765,1,18,80.5,42,0.0,18.0
14766,12,3598,5359.83,35,2.341137123745819,299.8333333333333
14767,1,117,382.81,341,0.0,117.0
14769,17,7874,11017.1,8,0.8298755186721992,463.1764705882353
14770,9,1597,3624.8900000000003,99,0.5050505050505051,177.44444444444446
14771,3,608,579.92,472,6.0,202.66666666666666
14773,2,50,125.7,455,9.090909090909092,25.0
14774,1,99,241.45000000000002,395,0.0,99.0
14775,2,802,701.46,4,0.0,401.0
14776,14,3506,2802.08,11,3.2679738562091507,250.42857142857142
14777,3,201,242.21,225,20.0,67.0
14778,1,141,334.05,175,0.0,141.0
14779,3,84,386.15,147,0.0,28.0
14781,1,-1,-530.31,287,100.0,-1.0
14782,1,114,200.10000000000002,186,0.0,114.0
14783,2,261,305.35,522,5.555555555555555,130.5
14784,2,182,274.62,190,0.0,91.0
14786,1,112,90.96,417,0.0,112.0
14787,1,59,110.65,338,0.0,59.0
14788,1,298,476.88,462,0.0,298.0
14790,7,2079,1933.72,120,0.0,297.0
14791,1,127,303.63,473,0.0,127.0
14793,1,270,396.91,402,0.0,270.0
14794,9,418,1262.68,70,3.0303030303030303,46.44444444444444
14795,1,17,131.45000000000002,33,0.0,17.0
14796,32,4910,7153.67,4,1.6740088105726871,153.4375
14797,1,99,300.31,374,0.0,99.0
14798,8,553,638.77,11,4.25531914893617,69.125
14799,1,349,180.45000000000002,604,0.0,349.0
14800,18,5680,6173.73,5,1.694915254237288,315.55555555555554
14802,6,-2,-1502.98,297,66.66666666666666,-0.3333333333333333
14803,3,370,845.5500000000001,29,0.0,123.33333333333333
14805,4,331,645.4,180,0.0,82.75
14806,1,93,110.04,306,0.0,93.0
14807,2,234,504.14,257,0.0,117.0
14808,10,1237,1501.87,11,2.1164021164021163,123.7
14809,2,232,686.76,488,0.0,116.0
14810,11,871,1783.25,12,0.0,79.18181818181819
14811,1,74,170.5,254,0.0,74.0
14812,1,135,178.85,465,0.0,135.0
14813,4,392,888.91,236,0.0,98.0
14814,1,93,154.21,448,0.0,93.0
14816,1,5,271.85,64,0.0,5.0
14817,9,2445,3889.21,67,1.7094017094017095,271.6666666666667
14818,5,421,905.39,36,0.0,84.2
14819,3,109,269.06,59,0.0,36.333333333333336
14820,6,558,907.24,40,0.0,93.0
14821,7,459,1230.15,233,0.0,65.57142857142857
14822,1,94,157.7,352,0.0,94.0
14823,3,88,321.43,47,0.0,29.333333333333332
14824,8,1409,2824.8,246,3.007518796992481,176.125
14825,21,2271,3676.69,35,1.5444015444015444,108.14285714285714
14826,2,152,385.2,448,0.0,76.0
14828,14,9670,9803.460000000001,63,0.9803921568627451,690.7142857142857
14829,8,831,1237.05,51,3.488372093023256,103.875
14831,7,877,1623.97,441,8.88888888888889,125.28571428571429
14832,3,-1,-274.63,497,66.66666666666666,-0.3333333333333333
14833,1,58,94.8,365,0.0,58.0
14834,3,217,715.1,99,6.0606060606060606,72.33333333333333
14835,3,178,293.09999999999997,393,33.33333333333333,59.333333333333336
14837,9,2480,2762.06,33,1.1904761904761905,275.55555555555554
14838,2,361,769.9200000000001,290,0.0,180.5
14839,3,927,915.28,285,0.0,309.0
14840,3,173,340.21000000000004,134,8.333333333333332,57.666666666666664
14841,12,3621,6242.81,46,0.0,301.75
14842,4,630,1381.23,52,3.7037037037037033,157.5
14843,1,132,211.8,303,0.0,132.0
14844,10,3468,5041.97,43,0.9302325581395349,346.8
14845,1,600,150.0,466,0.0,600.0
14846,2,181,406.8,290,7.6923076923076925,90.5
